"x"
"552"	"0"
"553"	"4"
"554"	"3"
"555"	"1"
"556"	"0"
"557"	"3"
"558"	"0"
"559"	"5"
"560"	"4"
"561"	"1"
"562"	"0"
"563"	"0"
"564"	"0"
"565"	"2"
"566"	"5"
"567"	"6"
"568"	"1"
"569"	"6"
"570"	"0"
"571"	"2"
"572"	"0"
"573"	"1"
"574"	"6"
"575"	"6"
"576"	"0"
"577"	"2"
"578"	"2"
"579"	"6"
"580"	"6"
"581"	"6"
"582"	"0"
"583"	"2"
"584"	"1"
"585"	"4"
"586"	"1"
"587"	"4"
"588"	"3"
"589"	"2"
"590"	"2"
"591"	"5"
"592"	"1"
"593"	"2"
"594"	"6"
"595"	"4"
"596"	"2"
"597"	"6"
"598"	"1"
"599"	"0"
"600"	"1"
"601"	"2"
"602"	"2"
"603"	"0"
"604"	"2"
"605"	"1"
"606"	"2"
"607"	"5"
"608"	"2"
"609"	"1"
"610"	"6"
"611"	"4"
"612"	"2"
"613"	"6"
"614"	"6"
"615"	"0"
"616"	"0"
"617"	"6"
"618"	"0"
"619"	"6"
"620"	"6"
"621"	"6"
"622"	"6"
"623"	"6"
"624"	"2"
"625"	"0"
"626"	"5"
"627"	"2"
"628"	"6"
"629"	"2"
"630"	"6"
"631"	"6"
"632"	"6"
"633"	"4"
"634"	"6"
"635"	"6"
"636"	"1"
"637"	"6"
"638"	"6"
"639"	"0"
"640"	"2"
"641"	"5"
"642"	"3"
"643"	"4"
"644"	"2"
"645"	"6"
"646"	"6"
"647"	"6"
"648"	"6"
"649"	"2"
"650"	"6"
"651"	"0"
"652"	"6"
"653"	"0"
"654"	"4"
"655"	"6"
"656"	"6"
"657"	"0"
"658"	"6"
"659"	"3"
"660"	"0"
"661"	"3"
"662"	"4"
"663"	"6"
"664"	"6"
"665"	"2"
"666"	"0"
"667"	"6"
"668"	"6"
"669"	"6"
"670"	"2"
"671"	"6"
"672"	"4"
"673"	"4"
"674"	"3"
"675"	"6"
"676"	"1"
"677"	"6"
"678"	"0"
"679"	"2"
"680"	"0"
"681"	"3"
"682"	"2"
"683"	"6"
"684"	"2"
"685"	"0"
"686"	"6"
"687"	"3"
"688"	"5"
"689"	"2"
"690"	"6"
"691"	"2"
"692"	"2"
"693"	"4"
"694"	"4"
"695"	"5"
"696"	"5"
"697"	"2"
"698"	"6"
"699"	"6"
"700"	"1"
"701"	"1"
"702"	"2"
"703"	"0"
"704"	"0"
"705"	"0"
"706"	"6"
"707"	"1"
"708"	"6"
"709"	"2"
"710"	"0"
"711"	"3"
"712"	"6"
"713"	"5"
"714"	"1"
"715"	"1"
"716"	"6"
"717"	"2"
"718"	"0"
"719"	"6"
"720"	"0"
"721"	"1"
"722"	"6"
"723"	"3"
"724"	"4"
"725"	"6"
"726"	"6"
"727"	"6"
"728"	"0"
"729"	"3"
"730"	"5"
"731"	"4"
"732"	"1"
"733"	"6"
"734"	"6"
"735"	"1"
"736"	"2"
"737"	"0"
"738"	"2"
"739"	"3"
"740"	"4"
"741"	"0"
"742"	"2"
"743"	"5"
"744"	"6"
"745"	"2"
"746"	"3"
"747"	"2"
"748"	"4"
"749"	"3"
"750"	"1"
"751"	"6"
"752"	"6"
"753"	"2"
"754"	"4"
"755"	"2"
"756"	"2"
"757"	"2"
"758"	"6"
"759"	"2"
"760"	"6"
"761"	"6"
"762"	"6"
"763"	"0"
"764"	"2"
"765"	"6"
"766"	"6"
"767"	"0"
"768"	"6"
"769"	"0"
"770"	"0"
"771"	"0"
"772"	"5"
"773"	"3"
"774"	"6"
"775"	"6"
"776"	"2"
"777"	"0"
"778"	"6"
"779"	"4"
"780"	"6"
"781"	"6"
"782"	"4"
"783"	"4"
"784"	"2"
"785"	"0"
"786"	"6"
"787"	"2"
"788"	"0"
"789"	"1"
"790"	"2"
"791"	"0"
"792"	"2"
"793"	"6"
"794"	"5"
"795"	"5"
"796"	"0"
"797"	"0"
"798"	"0"
"799"	"0"
"800"	"2"
"801"	"5"
"802"	"4"
"803"	"1"
"804"	"1"
"805"	"2"
"806"	"2"
"807"	"5"
"808"	"3"
"809"	"4"
"810"	"6"
"811"	"0"
"812"	"1"
"813"	"6"
"814"	"2"
"815"	"2"
"816"	"0"
"817"	"3"
"818"	"6"
"819"	"5"
"820"	"2"
"821"	"6"
"822"	"6"
"823"	"4"
"824"	"0"
"825"	"2"
"826"	"4"
"827"	"4"
"828"	"4"
"829"	"6"
"830"	"6"
"831"	"0"
"832"	"0"
"833"	"1"
"834"	"3"
"835"	"6"
"836"	"1"
"837"	"0"
"838"	"0"
"839"	"0"
"840"	"1"
"841"	"6"
"842"	"6"
"843"	"3"
"844"	"2"
"845"	"1"
"846"	"1"
"847"	"4"
"848"	"4"
"849"	"4"
"850"	"3"
"851"	"6"
"852"	"0"
"853"	"4"
"854"	"0"
"855"	"0"
"856"	"6"
"857"	"3"
"858"	"4"
"859"	"6"
"860"	"6"
"861"	"6"
"862"	"4"
"863"	"6"
"864"	"2"
"865"	"0"
"866"	"6"
"867"	"6"
"868"	"3"
"869"	"1"
"870"	"2"
"871"	"0"
"872"	"6"
"873"	"4"
"874"	"3"
"875"	"6"
"876"	"1"
"877"	"1"
"878"	"0"
"879"	"1"
"880"	"2"
"881"	"4"
"882"	"2"
"883"	"6"
"884"	"0"
"885"	"1"
"886"	"6"
"887"	"6"
"888"	"6"
"889"	"2"
"890"	"0"
"891"	"6"
"892"	"4"
"893"	"6"
"894"	"6"
"895"	"3"
"896"	"2"
"897"	"4"
"898"	"4"
"899"	"6"
"900"	"0"
"901"	"6"
"902"	"6"
"903"	"2"
"904"	"2"
"905"	"1"
"906"	"3"
"907"	"6"
"908"	"3"
"909"	"5"
"910"	"6"
"911"	"6"
"912"	"3"
"913"	"6"
"914"	"1"
"915"	"3"
"916"	"6"
"917"	"6"
"918"	"6"
"919"	"0"
"920"	"2"
"921"	"5"
"922"	"6"
"923"	"6"
"924"	"5"
"925"	"1"
"926"	"1"
"927"	"3"
"928"	"0"
"929"	"2"
"930"	"3"
"931"	"2"
"932"	"3"
"933"	"3"
"934"	"3"
"935"	"2"
"936"	"1"
"937"	"6"
"938"	"0"
"939"	"5"
"940"	"3"
"941"	"6"
"942"	"5"
"943"	"2"
"944"	"2"
"945"	"0"
"946"	"6"
"947"	"0"
"948"	"2"
"949"	"4"
"950"	"0"
"951"	"1"
"952"	"0"
"953"	"2"
"954"	"0"
"955"	"6"
"956"	"3"
"957"	"5"
"958"	"4"
"959"	"6"
"960"	"6"
"961"	"6"
"962"	"0"
"963"	"0"
"964"	"1"
"965"	"5"
"966"	"2"
"967"	"2"
"968"	"4"
"969"	"6"
"970"	"6"
"971"	"1"
"972"	"6"
"973"	"6"
"974"	"2"
"975"	"6"
"976"	"2"
"977"	"2"
"978"	"6"
"979"	"6"
"980"	"1"
"981"	"2"
"982"	"2"
"983"	"1"
"984"	"5"
"985"	"6"
"986"	"0"
"987"	"2"
"988"	"0"
"989"	"2"
"990"	"6"
"991"	"0"
"992"	"3"
"993"	"6"
"994"	"0"
"995"	"6"
"996"	"1"
"997"	"2"
"998"	"2"
"999"	"0"
"1000"	"6"
"1001"	"6"
"1002"	"2"
"1003"	"6"
"1004"	"3"
"1005"	"6"
"1006"	"3"
"1007"	"1"
"1008"	"6"
"1009"	"6"
"1010"	"5"
"1011"	"2"
"1012"	"6"
"1013"	"2"
"1014"	"2"
"1015"	"6"
"1016"	"2"
"1017"	"5"
"1018"	"6"
"1019"	"0"
"1020"	"6"
"1021"	"0"
"1022"	"4"
"1023"	"6"
"1024"	"6"
"1025"	"1"
"1026"	"1"
"1027"	"4"
"1028"	"6"
"1029"	"2"
"1030"	"6"
"1031"	"0"
"1032"	"0"
"1033"	"2"
"1034"	"0"
"1035"	"1"
"1036"	"5"
"1037"	"6"
"1038"	"5"
"1039"	"4"
"1040"	"6"
"1041"	"6"
"1042"	"0"
"1043"	"0"
"1044"	"4"
"1045"	"2"
"1046"	"6"
"1047"	"3"
"1048"	"0"
"1049"	"4"
"1050"	"6"
"1051"	"2"
"1052"	"2"
"1053"	"6"
"1054"	"0"
"1055"	"4"
"1056"	"6"
"1057"	"1"
"1058"	"0"
"1059"	"6"
"1060"	"6"
"1061"	"6"
"1062"	"3"
"1063"	"0"
"1064"	"0"
"1065"	"6"
"1066"	"2"
"1067"	"6"
"1068"	"6"
"1069"	"6"
"1070"	"0"
"1071"	"2"
"1072"	"1"
"1073"	"3"
"1074"	"2"
"1075"	"3"
"1076"	"6"
"1077"	"1"
"1078"	"6"
"1079"	"3"
"1080"	"2"
"1081"	"4"
"1082"	"0"
"1083"	"6"
"1084"	"1"
"1085"	"1"
"1086"	"0"
"1087"	"6"
"1088"	"5"
"1089"	"2"
"1090"	"2"
"1091"	"2"
"1092"	"5"
"1093"	"6"
"1094"	"6"
"1095"	"6"
"1096"	"3"
"1097"	"6"
"1098"	"2"
"1099"	"0"
"1100"	"5"
"1101"	"2"
"1102"	"6"
"1103"	"1"
"1104"	"3"
"1105"	"6"
"1106"	"6"
"1107"	"3"
"1108"	"5"
"1109"	"4"
"1110"	"3"
"1111"	"2"
"1112"	"0"
"1113"	"6"
"1114"	"2"
"1115"	"2"
"1116"	"5"
"1117"	"4"
"1118"	"1"
"1119"	"2"
"1120"	"2"
"1121"	"1"
"1122"	"6"
"1123"	"0"
"1124"	"0"
"1125"	"2"
"1126"	"3"
"1127"	"3"
"1128"	"1"
"1129"	"6"
"1130"	"2"
"1131"	"0"
"1132"	"6"
"1133"	"3"
"1134"	"6"
"1135"	"5"
"1136"	"0"
"1137"	"1"
"1138"	"2"
"1139"	"2"
"1140"	"2"
"1141"	"6"
"1142"	"3"
"1143"	"3"
"1144"	"0"
"1145"	"6"
"1146"	"5"
"1147"	"2"
"1148"	"5"
"1149"	"6"
"1150"	"2"
"1151"	"3"
"1152"	"1"
"1153"	"1"
"1154"	"2"
"1155"	"6"
"1156"	"2"
"1157"	"6"
"1158"	"2"
"1159"	"3"
"1160"	"0"
"1161"	"0"
"1162"	"0"
"1163"	"2"
"1164"	"6"
"1165"	"0"
"1166"	"6"
"1167"	"6"
"1168"	"0"
"1169"	"1"
"1170"	"2"
"1171"	"2"
"1172"	"2"
"1173"	"6"
"1174"	"2"
"1175"	"3"
"1176"	"6"
"1177"	"2"
"1178"	"6"
"1179"	"4"
"1180"	"0"
"1181"	"1"
"1182"	"6"
"1183"	"0"
"1184"	"6"
"1185"	"0"
"1186"	"6"
"1187"	"0"
"1188"	"6"
"1189"	"5"
"1190"	"2"
"1191"	"2"
"1192"	"6"
"1193"	"6"
"1194"	"0"
"1195"	"1"
"1196"	"5"
"1197"	"4"
"1198"	"6"
"1199"	"5"
"1200"	"0"
"1201"	"2"
"1202"	"4"
"1203"	"0"
"1204"	"0"
"1205"	"6"
"1206"	"6"
"1207"	"4"
"1208"	"0"
"1209"	"2"
"1210"	"6"
"1211"	"0"
"1212"	"6"
"1213"	"4"
"1214"	"4"
"1215"	"6"
"1216"	"4"
"1217"	"2"
"1218"	"4"
"1219"	"6"
"1220"	"4"
"1221"	"4"
"1222"	"1"
"1223"	"6"
"1224"	"6"
"1225"	"6"
"1226"	"0"
"1227"	"6"
"1228"	"5"
"1229"	"2"
"1230"	"6"
"1231"	"2"
"1232"	"6"
"1233"	"6"
"1234"	"5"
"1235"	"6"
"1236"	"4"
"1237"	"1"
"1238"	"2"
"1239"	"4"
"1240"	"1"
"1241"	"4"
"1242"	"1"
"1243"	"2"
"1244"	"2"
"1245"	"5"
"1246"	"6"
"1247"	"3"
"1248"	"6"
"1249"	"2"
"1250"	"6"
"1251"	"6"
"1252"	"4"
"1253"	"1"
"1254"	"6"
"1255"	"5"
"1256"	"0"
"1257"	"6"
"1258"	"2"
"1259"	"6"
"1260"	"6"
"1261"	"6"
"1262"	"6"
"1263"	"6"
"1264"	"1"
"1265"	"1"
"1266"	"0"
"1267"	"0"
"1268"	"2"
"1269"	"4"
"1270"	"1"
"1271"	"2"
"1272"	"0"
"1273"	"6"
"1274"	"4"
"1275"	"5"
"1276"	"1"
"1277"	"6"
"1278"	"6"
"1279"	"6"
"1280"	"0"
"1281"	"0"
"1282"	"6"
"1283"	"3"
"1284"	"6"
"1285"	"2"
"1286"	"2"
"1287"	"0"
"1288"	"0"
"1289"	"6"
"1290"	"4"
"1291"	"1"
"1292"	"2"
"1293"	"6"
"1294"	"6"
"1295"	"3"
"1296"	"2"
"1297"	"2"
"1298"	"6"
"1299"	"5"
"1300"	"2"
"1301"	"2"
"1302"	"1"
"1303"	"1"
"1304"	"6"
"1305"	"2"
"1306"	"3"
"1307"	"4"
"1308"	"2"
"1309"	"6"
"1310"	"4"
"1311"	"2"
"1312"	"2"
"1313"	"2"
"1314"	"6"
"1315"	"0"
"1316"	"0"
"1317"	"3"
"1318"	"0"
"1319"	"5"
"1320"	"3"
"1321"	"6"
"1322"	"1"
"1323"	"2"
"1324"	"0"
"1325"	"6"
"1326"	"6"
"1327"	"2"
"1328"	"2"
"1329"	"1"
"1330"	"0"
"1331"	"5"
"1332"	"2"
"1333"	"2"
"1334"	"6"
"1335"	"6"
"1336"	"2"
"1337"	"6"
"1338"	"2"
"1339"	"6"
"1340"	"6"
"1341"	"6"
"1342"	"6"
"1343"	"0"
"1344"	"0"
"1345"	"4"
"1346"	"6"
"1347"	"6"
"1348"	"6"
"1349"	"6"
"1350"	"6"
"1351"	"6"
"1352"	"0"
"1353"	"1"
"1354"	"1"
"1355"	"6"
"1356"	"2"
"1357"	"2"
"1358"	"0"
"1359"	"2"
"1360"	"3"
"1361"	"6"
"1362"	"6"
"1363"	"2"
"1364"	"6"
"1365"	"2"
"1366"	"0"
"1367"	"2"
"1368"	"5"
"1369"	"0"
"1370"	"1"
"1371"	"6"
"1372"	"6"
"1373"	"6"
"1374"	"4"
"1375"	"4"
"1376"	"0"
"1377"	"5"
"1378"	"6"
"1379"	"2"
"1380"	"0"
"1381"	"0"
"1382"	"6"
"1383"	"6"
"1384"	"5"
"1385"	"4"
"1386"	"3"
"1387"	"6"
"1388"	"0"
"1389"	"2"
"1390"	"1"
"1391"	"4"
"1392"	"4"
"1393"	"0"
"1394"	"1"
"1395"	"6"
"1396"	"6"
"1397"	"6"
"1398"	"4"
"1399"	"0"
"1400"	"6"
"1401"	"2"
"1402"	"0"
"1403"	"6"
"1404"	"0"
"1405"	"3"
"1406"	"0"
"1407"	"0"
"1408"	"5"
"1409"	"6"
"1410"	"6"
"1411"	"6"
"1412"	"0"
"1413"	"4"
"1414"	"1"
"1415"	"1"
"1416"	"6"
"1417"	"2"
"1418"	"6"
"1419"	"2"
"1420"	"2"
"1421"	"6"
"1422"	"2"
"1423"	"2"
"1424"	"2"
"1425"	"6"
"1426"	"0"
"1427"	"6"
"1428"	"2"
"1429"	"6"
"1430"	"6"
"1431"	"6"
"1432"	"2"
"1433"	"0"
"1434"	"1"
"1435"	"5"
"1436"	"3"
"1437"	"3"
"1438"	"5"
"1439"	"6"
"1440"	"4"
"1441"	"2"
"1442"	"2"
"1443"	"2"
"1444"	"6"
"1445"	"2"
"1446"	"6"
"1447"	"0"
"1448"	"2"
"1449"	"3"
"1450"	"2"
"1451"	"0"
"1452"	"2"
"1453"	"1"
"1454"	"2"
"1455"	"6"
"1456"	"3"
"1457"	"2"
"1458"	"2"
"1459"	"0"
"1460"	"6"
"1461"	"6"
"1462"	"1"
"1463"	"1"
"1464"	"2"
"1465"	"0"
"1466"	"6"
"1467"	"6"
"1468"	"0"
"1469"	"6"
"1470"	"3"
"1471"	"2"
"1472"	"0"
"1473"	"6"
"1474"	"1"
"1475"	"2"
"1476"	"6"
"1477"	"0"
"1478"	"6"
"1479"	"2"
"1480"	"0"
"1481"	"2"
"1482"	"3"
"1483"	"6"
"1484"	"1"
"1485"	"2"
"1486"	"2"
"1487"	"2"
"1488"	"2"
"1489"	"6"
"1490"	"2"
"1491"	"2"
"1492"	"1"
"1493"	"2"
"1494"	"0"
"1495"	"2"
"1496"	"5"
"1497"	"2"
"1498"	"6"
"1499"	"5"
"1500"	"6"
"1501"	"0"
"1502"	"5"
"1503"	"6"
"1504"	"5"
"1505"	"1"
"1506"	"1"
"1507"	"0"
"1508"	"0"
"1509"	"6"
"1510"	"6"
"1511"	"6"
"1512"	"6"
"1513"	"2"
"1514"	"2"
"1515"	"4"
"1516"	"3"
"1517"	"4"
"1518"	"3"
"1519"	"1"
"1520"	"6"
"1521"	"4"
"1522"	"1"
"1523"	"6"
"1524"	"0"
"1525"	"2"
"1526"	"0"
"1527"	"2"
"1528"	"5"
"1529"	"1"
"1530"	"0"
"1531"	"2"
"1532"	"2"
"1533"	"4"
"1534"	"6"
"1535"	"3"
"1536"	"5"
"1537"	"5"
"1538"	"3"
"1539"	"3"
"1540"	"2"
"1541"	"3"
"1542"	"6"
"1543"	"0"
"1544"	"0"
"1545"	"0"
"1546"	"5"
"1547"	"2"
"1548"	"6"
"1549"	"0"
"1550"	"1"
"1551"	"6"
"1552"	"2"
"1553"	"6"
"1554"	"6"
"1555"	"6"
"1556"	"2"
"1557"	"6"
"1558"	"0"
"1559"	"0"
"1560"	"0"
"1561"	"1"
"1562"	"2"
"1563"	"6"
"1564"	"4"
"1565"	"2"
"1566"	"6"
"1567"	"2"
"1568"	"6"
"1569"	"1"
"1570"	"4"
"1571"	"6"
"1572"	"1"
"1573"	"6"
"1574"	"6"
"1575"	"2"
"1576"	"6"
"1577"	"2"
"1578"	"3"
"1579"	"6"
"1580"	"6"
"1581"	"4"
"1582"	"6"
"1583"	"4"
"1584"	"1"
"1585"	"0"
"1586"	"6"
"1587"	"1"
"1588"	"2"
"1589"	"0"
"1590"	"2"
"1591"	"6"
"1592"	"2"
"1593"	"6"
"1594"	"6"
"1595"	"0"
"1596"	"0"
"1597"	"1"
"1598"	"2"
"1599"	"5"
"1600"	"6"
"1601"	"6"
"1602"	"5"
"1603"	"3"
"1604"	"4"
"1605"	"2"
"1606"	"2"
"1607"	"1"
"1608"	"2"
"1609"	"3"
"1610"	"3"
"1611"	"0"
"1612"	"3"
"1613"	"1"
"1614"	"2"
"1615"	"6"
"1616"	"6"
"1617"	"6"
"1618"	"6"
"1619"	"3"
"1620"	"5"
"1621"	"6"
"1622"	"6"
"1623"	"5"
"1624"	"6"
"1625"	"6"
"1626"	"0"
"1627"	"5"
"1628"	"4"
"1629"	"2"
"1630"	"5"
"1631"	"6"
"1632"	"6"
"1633"	"2"
"1634"	"6"
"1635"	"6"
"1636"	"2"
"1637"	"6"
"1638"	"0"
"1639"	"2"
"1640"	"2"
"1641"	"6"
"1642"	"6"
"1643"	"6"
"1644"	"1"
"1645"	"4"
"1646"	"0"
"1647"	"4"
"1648"	"6"
"1649"	"6"
"1650"	"4"
"1651"	"2"
"1652"	"2"
"1653"	"2"
"1654"	"0"
"1655"	"0"
"1656"	"1"
"1657"	"2"
"1658"	"2"
"1659"	"2"
"1660"	"1"
"1661"	"1"
"1662"	"4"
"1663"	"2"
"1664"	"2"
"1665"	"5"
