""	"file"	"sample type"
"47"	"49c5ca8a.d639.424c.986e.93cfe1bd1ff4"	"Primary Tumor"
"48"	"334cc5b3.2552.469f.88cd.fff23eb41474"	"Primary Tumor"
"49"	"6e611296.1623.48ef.affa.5ce14d29d537"	"Primary Tumor"
"50"	"90bf3f7d.ceef.4b85.be81.5e88da5b346e"	"Primary Tumor"
"51"	"e5c39192.e60a.4132.9b85.8a9e092e30bb"	"Primary Tumor"
"52"	"9ba08742.1634.46da.af35.cc8cbd4fa758"	"Primary Tumor"
"53"	"8fd6753b.2f20.40bc.9f86.33e2820ffdc6"	"Primary Tumor"
"54"	"36ce2ca6.213c.4bc0.8915.13bcf4fb93a5"	"Primary Tumor"
"55"	"cf2846db.c45a.4fd4.a88d.7502c837ad09"	"Primary Tumor"
"56"	"b22ccb70.0343.4c64.9e60.baded1070659"	"Primary Tumor"
"57"	"cc16b12c.052c.4df2.9272.9d197eb5d332"	"Primary Tumor"
"58"	"85f0797e.1d52.461e.a9f0.519c26908a04"	"Primary Tumor"
"59"	"355b7233.330d.43ee.954f.7f091d282d4a"	"Solid Tissue Normal"
"60"	"c5dbde1d.ca9b.44cf.98ba.78cb8786b588"	"Solid Tissue Normal"
"61"	"c9e87303.7302.475d.a870.0284f8081adc"	"Primary Tumor"
"62"	"2370512a.bdd1.4554.b5e2.421e4a44c5a1"	"Primary Tumor"
"63"	"74d60a5e.cd0b.4291.90df.35a42f476d78"	"Primary Tumor"
"64"	"e647487d.2457.4219.ae62.429deda7b190"	"Solid Tissue Normal"
"65"	"9f6c7b41.0604.4c83.9e78.654c8bfdb2c0"	"Primary Tumor"
"66"	"aeecfc69.fdf7.450c.b374.0f7a21c74da5"	"Primary Tumor"
"67"	"30cf8b89.708a.40df.9d4e.72eab593ac13"	"Primary Tumor"
"68"	"fc503d26.6c5a.4b1d.9d27.ef2f57a574aa"	"Primary Tumor"
"69"	"6c78a05b.c1e8.4c20.adfc.262a95b4ea49"	"Solid Tissue Normal"
"70"	"40a40b43.142a.4041.beac.e4c55dfab09d"	"Primary Tumor"
"71"	"455ee4cb.72f9.41f8.908e.ba15b92fafd9"	"Primary Tumor"
"72"	"15bfe93a.9236.4ff0.9145.78a7bbf22cb6"	"Primary Tumor"
"73"	"4d7b448e.496d.474d.856e.ee578a6559a5"	"Solid Tissue Normal"
"74"	"9134f085.9aae.4fbd.affe.e50708da708c"	"Primary Tumor"
"75"	"cf2a05a2.567f.41d9.a37a.af04492ec54c"	"Solid Tissue Normal"
"76"	"e3c39a75.ec6f.433f.a2f8.7529b8b63b90"	"Primary Tumor"
"77"	"e4584499.6ae8.423c.8cc7.3d10c04c7c57"	"Primary Tumor"
"78"	"fe61dd40.c826.434b.a347.f3311e9b2de6"	"Solid Tissue Normal"
"79"	"49d139c3.1288.466f.8a2f.5d333956e117"	"Primary Tumor"
"80"	"e189cae6.b8b1.40fe.a985.2fdbb08d2035"	"Primary Tumor"
"81"	"70ade672.804b.4661.9ea8.6f6d65b030b3"	"Primary Tumor"
"82"	"eaf73777.8b3a.490e.bbbd.09d0f1218d24"	"Primary Tumor"
"83"	"9d6b6393.6f9a.4eab.937b.b18c32b33634"	"Primary Tumor"
"84"	"c885c736.94db.4056.a5b5.962a1957e6fc"	"Primary Tumor"
"85"	"06840ae5.4246.430b.9823.ee115b5d7dce"	"Primary Tumor"
"86"	"2f9e3163.7d08.4cd8.81da.a37b41f52abd"	"Primary Tumor"
"87"	"d5f2ffdf.f370.431f.8f85.76f001143875"	"Primary Tumor"
"88"	"19efe5cd.b09e.444e.a0ff.dc14daa65fc9"	"Primary Tumor"
"89"	"329b0e34.c0c1.47f0.ac3c.b8564724b515"	"Primary Tumor"
"90"	"60b4a9be.445a.41d0.9901.3eefccde84aa"	"Primary Tumor"
