"miRNA"	"X09a4617c.5d4a.4f0d.b53c.dcc7e61d8091.mirbase21.isoforms.quantification.txt"	"X106855ab.4779.4781.83e2.61e9714c5e62.mirbase21.isoforms.quantification.txt"	"X1275ff9b.fd1f.4a73.8b18.3aee51969ac5.mirbase21.isoforms.quantification.txt"	"X12b6d158.7e3d.445d.b075.ed8c5eba45f8.mirbase21.isoforms.quantification.txt"	"X16f9f7c6.1fad.46b3.ac7f.a232791d6836.mirbase21.isoforms.quantification.txt"	"X17c0d424.d6e5.4c8f.965a.d8b686fdbc1e.mirbase21.isoforms.quantification.txt"	"X1888a825.b228.43df.93e9.376cf452c119.mirbase21.isoforms.quantification.txt"	"X1b06b724.8e07.4bdc.8827.7825437d94e7.mirbase21.isoforms.quantification.txt"	"X1c7763d3.f674.4d39.b361.b0d81e13f77f.mirbase21.isoforms.quantification.txt"	"X1e4f106c.6efd.4bc2.9ad7.ce46df2105d9.mirbase21.isoforms.quantification.txt"	"X1e9d962d.7119.454e.9857.4fdff66aadf6.mirbase21.isoforms.quantification.txt"	"X1ea47b9c.b69c.4c04.a179.a6e40ea8e63f.mirbase21.isoforms.quantification.txt"	"X2127b89a.10e0.47ff.85df.737f9fe1eaf9.mirbase21.isoforms.quantification.txt"	"X23a070cc.8d00.4320.ab05.f664764a8e63.mirbase21.isoforms.quantification.txt"	"X2438f9c3.a12f.4ac4.8583.a9409b926120.mirbase21.isoforms.quantification.txt"	"X2506635b.3cf9.4abc.ad96.66f6e69823b9.mirbase21.isoforms.quantification.txt"	"X275cc9ed.bc95.4238.a9ea.20f1d35e33e5.mirbase21.isoforms.quantification.txt"	"X28476ff8.1b72.486b.9350.f306e4c42409.mirbase21.isoforms.quantification.txt"	"X2a22b028.689c.4a93.a0ad.fd226bb67205.mirbase21.isoforms.quantification.txt"	"X2b73f1c3.2327.47a5.a621.1e1dc29d07a4.mirbase21.isoforms.quantification.txt"	"X2dc1cfc4.5f01.436f.b0dd.0f427f5dc4b4.mirbase21.isoforms.quantification.txt"	"X2fc81e1f.4781.42ce.9c0b.4d61be047a26.mirbase21.isoforms.quantification.txt"	"X30941b6d.b9cd.4db0.9b54.6346ceb2ab67.mirbase21.isoforms.quantification.txt"	"X35878bab.e1fe.445e.8746.3412cacbf09a.mirbase21.isoforms.quantification.txt"	"X35b8fb98.e1fa.461f.ac8c.8616d44598c2.mirbase21.isoforms.quantification.txt"	"X3939d829.3c04.44bd.9040.15f2aafb7f19.mirbase21.isoforms.quantification.txt"	"X3bd49b91.6fa9.414f.9467.c315f1a56cce.mirbase21.isoforms.quantification.txt"	"X3c5c1ab0.b7b8.480c.b0b5.8acff0ca485c.mirbase21.isoforms.quantification.txt"	"X3d7cb284.4d2b.4dc8.80a5.2c7e66afcaf3.mirbase21.isoforms.quantification.txt"	"X3d942a40.57d8.4f85.9236.c075d5b0c211.mirbase21.isoforms.quantification.txt"	"X40de7583.0662.400e.878f.f56d80b68167.mirbase21.isoforms.quantification.txt"	"X4195fe1b.1f8f.45fa.8156.c7ce10421290.mirbase21.isoforms.quantification.txt"	"X41b6050a.2bcb.494b.a316.2562eefdfda2.mirbase21.isoforms.quantification.txt"	"X44aa0aa5.6a13.4cf7.9d3c.d2a52f9c40a6.mirbase21.isoforms.quantification.txt"	"X451799de.7ef0.41a5.93d5.6b200e6eb59c.mirbase21.isoforms.quantification.txt"	"X46c728ac.5121.4344.9b75.46f118d25b2c.mirbase21.isoforms.quantification.txt"	"X4862e64e.9e8d.4157.813a.ae3d40a702b4.mirbase21.isoforms.quantification.txt"	"X49be80fd.4913.444d.a641.a582c5fee7c9.mirbase21.isoforms.quantification.txt"	"X4b69280b.a70c.4e7a.9c56.da16e9ffc1aa.mirbase21.isoforms.quantification.txt"	"X4c35e526.21e1.4460.bf47.6789bf0138e4.mirbase21.isoforms.quantification.txt"	"X4edb675d.4cfc.4ad0.8371.7cd531987faa.mirbase21.isoforms.quantification.txt"	"X530ac025.a210.4e4a.9eaa.c45d3a306d81.mirbase21.isoforms.quantification.txt"	"X53aa6b2a.1ca0.4be9.85c3.95ca26133ff2.mirbase21.isoforms.quantification.txt"	"X54e2adb3.c410.4870.a962.8105ade6fc8f.mirbase21.isoforms.quantification.txt"	"X54f7a5cf.d9bc.468d.83d9.b4af9d6a68f7.mirbase21.isoforms.quantification.txt"	"X589b3254.d4be.483c.9279.eb34b00fa63c.mirbase21.isoforms.quantification.txt"	"X6913920b.6914.4a80.af54.5bc52dcf8dd6.mirbase21.isoforms.quantification.txt"	"X69ce6c81.e161.4452.84aa.78888c10222e.mirbase21.isoforms.quantification.txt"	"X6f3a0090.d829.49d9.bd6f.dfa831abf2bf.mirbase21.isoforms.quantification.txt"	"X6fa7f062.a96c.4f57.b16c.5240de8d64a4.mirbase21.isoforms.quantification.txt"	"X720acb59.cdc4.4c25.bd4d.d07df92e2af6.mirbase21.isoforms.quantification.txt"	"X73c01b5f.4575.48c4.9fb7.009ebe5052fd.mirbase21.isoforms.quantification.txt"	"X7914dad9.4d49.4423.9a10.31423ccbf8d5.mirbase21.isoforms.quantification.txt"	"X79cccabb.7284.4d2b.ac85.cfdb96ef749b.mirbase21.isoforms.quantification.txt"	"X7be7c16a.79dc.455c.8bd0.1430c94c6601.mirbase21.isoforms.quantification.txt"	"X7d5c14ce.79c9.4c45.98b7.92a8a4ab539e.mirbase21.isoforms.quantification.txt"	"X7f015682.85b8.4c14.b288.56d47a0ef71d.mirbase21.isoforms.quantification.txt"	"X82b08f53.e5d6.41c8.a5dd.5b548ad144b7.mirbase21.isoforms.quantification.txt"	"X88e2e754.df83.44af.8145.c3c44ff5eb64.mirbase21.isoforms.quantification.txt"	"X89db3ae5.ec6f.4396.8725.cae503464af9.mirbase21.isoforms.quantification.txt"	"X9023ad68.af91.4040.8cf6.a85e2c59e947.mirbase21.isoforms.quantification.txt"	"X95d73108.7de3.4b18.933e.e6b3d6e31cd6.mirbase21.isoforms.quantification.txt"	"X98899a47.001c.48c7.a184.f21696d286c6.mirbase21.isoforms.quantification.txt"	"X98e18e69.cce7.4329.9def.67f05064c35a.mirbase21.isoforms.quantification.txt"	"a13d7141.af3b.4799.b57a.6359ea886c39.mirbase21.isoforms.quantification.txt"	"a60a6773.ebda.451d.8a74.bdc8ca424712.mirbase21.isoforms.quantification.txt"	"a85dee90.5466.445e.9d18.549172d0b40c.mirbase21.isoforms.quantification.txt"	"ab006715.ac77.4be5.85d7.d2f6011ebce7.mirbase21.isoforms.quantification.txt"	"ab44246e.d52c.4fb3.8430.01c529ee749f.mirbase21.isoforms.quantification.txt"	"abc63078.43ce.4601.bad3.5b74f7cfbd35.mirbase21.isoforms.quantification.txt"	"b8e33159.90cb.429d.82c3.c34b3b6ce794.mirbase21.isoforms.quantification.txt"	"b93ab6c8.17a5.41c0.a6c2.7d489c081c60.mirbase21.isoforms.quantification.txt"	"c75cae6b.53f8.410e.a6bb.b6fb99432ac2.mirbase21.isoforms.quantification.txt"	"c9b79949.742f.49d8.8ed8.a4c878aaed6c.mirbase21.isoforms.quantification.txt"	"ccdb23d7.fffd.4530.a7c4.615e69aecaf6.mirbase21.isoforms.quantification.txt"	"d0445634.f68f.4160.88f5.a7511a5bd2a3.mirbase21.isoforms.quantification.txt"	"d288b78a.a507.4ea1.8006.214decfc0bd7.mirbase21.isoforms.quantification.txt"	"d33c8be5.34b6.4a09.a5fc.7ad338685223.mirbase21.isoforms.quantification.txt"	"d7c59239.dc36.4c64.9b73.511db5bf7ea2.mirbase21.isoforms.quantification.txt"	"ddda057b.c5e0.433a.9ad6.da3a06364dce.mirbase21.isoforms.quantification.txt"	"ded4667b.938d.4e3c.9735.ef068cdf463e.mirbase21.isoforms.quantification.txt"	"e34bfa06.c0e6.45de.9ee0.364d193e922f.mirbase21.isoforms.quantification.txt"	"e360707a.40ad.4fe2.a8ad.dd81a16841d4.mirbase21.isoforms.quantification.txt"	"e538a3f7.96cd.4274.8728.5c539d6d2ae0.mirbase21.isoforms.quantification.txt"	"e6fc3f41.dcbf.40af.ae6b.dcaaf6afc3b5.mirbase21.isoforms.quantification.txt"	"ed3f3110.6e89.43e9.81f2.ea7d7f825092.mirbase21.isoforms.quantification.txt"	"f3044c69.bc7e.4a75.b7f5.5c7c2543a71b.mirbase21.isoforms.quantification.txt"	"f405fd4c.1926.421d.bded.9e5736d50e22.mirbase21.isoforms.quantification.txt"	"f6e8ed7d.8dea.4ece.83a0.2e647838e265.mirbase21.isoforms.quantification.txt"	"f8a0ce01.e964.460a.aaf3.d162e19674ac.mirbase21.isoforms.quantification.txt"	"ffb71dc8.7469.438e.a14f.81b0155375d7.mirbase21.isoforms.quantification.txt"
"hsa-miR-140-5p"	350	455	267	300	185	103	250	221	279	485	153	107	522	250	163	99	150	152	189	152	364	392	218	77	166	260	494	287	118	311	372	622	242	465	214	734	353	408	154	322	249	204	354	541	132	473	386	169	627	177	253	394	186	374	354	401	611	602	212	155	445	589	417	241	226	332	207	155	225	123	247	312	157	240	307	426	143	476	248	232	96	184	152	359	67	100	582	93	382	578	292
"hsa-miR-141-3p"	7844	7182	83	6811	7923	7114	8767	2525	8087	1032	40	11655	4431	662	3640	7492	1831	8946	11407	8128	1277	1090	6303	2098	5198	7122	1907	1871	8720	932	8050	1041	5417	8794	286	615	2482	76	3981	3354	1795	7417	9317	1060	14	3003	637	10462	387	1451	6409	7600	4564	1532	9215	3683	4123	509	12730	7833	1285	1572	699	24532	6576	686	6504	8312	31	4250	8220	5168	2750	1063	29	760	4185	1280	14620	12822	4256	11316	5356	16	2455	1203	2016	2195	2236	333	20
"hsa-miR-141-5p"	4405	2617	34	4014	6421	5565	4032	1204	6214	743	19	6275	2201	219	2564	3319	1431	4691	5453	6885	695	634	3839	1558	1717	4492	749	797	4339	283	4790	505	5176	6313	237	439	1172	28	2244	1654	544	5663	6889	361	6	1708	402	7552	162	1128	2729	3222	3359	1028	4952	2641	2461	330	6239	4674	667	1043	260	11198	3974	417	2440	5530	13	1960	4522	1239	2099	561	11	448	2450	858	3319	4869	2153	8975	3664	8	1093	882	1384	2051	1324	179	9
"hsa-miR-142-3p"	3425	3643	13961	4093	1172	680	4982	3134	2045	2895	1505	1647	1778	2003	3926	4455	2355	7149	7125	816	5388	851	387	3369	932	1640	4755	3936	10037	1426	8945	11410	3763	3739	2217	5859	2626	4050	2708	2382	1666	3609	2590	4939	981	1628	1571	1439	814	2013	8092	4298	1075	2154	4739	1885	2749	1486	6989	1706	5867	2802	6943	4017	2137	3471	2286	2843	5520	1916	5490	3022	2112	1706	8126	17076	520	1499	3645	1389	5442	7510	1581	1701	1220	2222	1948	520	13574	1715	12158
"hsa-miR-142-5p"	141	75	360	353	35	15	140	70	76	79	52	50	68	48	89	149	72	213	162	26	143	11	22	93	29	27	192	49	266	46	345	587	103	114	62	191	78	129	105	68	48	127	68	170	25	44	45	33	28	55	169	114	23	46	120	52	107	34	285	24	161	95	202	115	53	82	62	114	259	35	241	83	45	30	252	448	22	51	79	41	122	259	42	47	23	46	43	19	387	53	402
"hsa-miR-143-3p"	276425	241009	78124	184268	94239	141037	139967	76213	99151	693047	212865	206367	663617	197088	139613	76502	111027	181782	86653	68286	567723	128421	83426	75037	44656	152268	903848	309003	97124	353250	640892	651289	282269	199412	494513	1807980	613187	404330	146930	340340	350534	109104	118345	647042	36903	393223	490798	89838	84362	228112	308731	228629	142286	515763	272010	1141665	684790	85648	207937	108941	708811	1159883	353442	60369	128787	346535	144888	219041	310419	147146	207677	154208	92671	168258	146002	318197	112693	487494	225420	145493	82313	139012	96308	200350	73597	115165	397094	34702	290208	407170	271033
"hsa-miR-143-5p"	300	221	156	79	82	75	181	80	93	712	223	210	641	241	130	46	97	213	143	61	547	173	46	52	65	231	728	440	156	369	204	528	107	188	504	1086	603	215	101	197	359	56	114	489	48	655	361	71	82	238	297	300	185	645	204	1223	523	125	152	165	651	1364	321	57	170	347	158	103	184	236	180	193	176	279	219	565	130	563	229	87	55	80	163	256	56	108	547	77	176	567	607
"hsa-miR-144-3p"	75	149	103	662	115	13	131	50	497	133	83	287	68	94	101	380	236	1209	204	39	34	21	72	151	10	32	89	26	1161	87	112	124	315	33	110	30	187	298	214	108	97	167	191	228	78	152	48	20	39	83	46	87	77	74	134	52	153	36	1336	30	176	137	66	186	88	72	58	137	1139	25	449	95	288	91	376	228	9	95	41	74	340	1342	59	65	110	69	162	12	229	31	62
"hsa-miR-144-5p"	769	1214	526	8362	1841	205	1807	656	3491	1098	745	3541	534	556	957	5220	2755	10109	2450	451	429	330	850	1754	231	342	1041	386	17957	576	2035	615	2496	405	1203	437	1085	2961	2574	1429	1717	2404	3180	1853	864	1117	643	323	757	918	444	956	1108	663	1965	717	2277	430	12710	382	1133	668	543	1829	1764	1143	656	2174	10675	261	6584	686	3019	2446	6157	1847	214	554	802	738	5349	19125	550	676	1815	657	2389	161	2003	338	434
"hsa-miR-145-3p"	175	168	49	144	34	52	56	59	107	489	89	90	371	169	48	16	44	92	56	25	339	86	25	24	26	117	445	127	23	188	192	409	151	90	217	1309	329	146	67	151	121	47	61	367	15	213	246	54	44	84	129	145	67	284	117	452	243	56	74	60	422	721	241	22	56	213	52	90	93	59	87	109	51	108	84	214	59	286	86	60	32	80	44	87	34	53	234	11	115	145	240
"hsa-miR-145-5p"	5330	10483	4334	3730	1597	1290	2206	1464	3401	22368	3504	1930	15315	11197	1811	403	1407	2296	2289	1264	12680	3505	834	864	1071	2587	16739	5431	756	14802	4663	22939	3968	3439	5682	51086	11883	5152	1669	4108	8167	1890	2100	20475	398	8706	11934	1777	1841	2714	4940	4002	2244	9820	4315	15972	7346	1692	2676	1615	24147	39998	11628	1666	2225	8277	1704	1843	2364	2106	2361	7645	1970	4150	4363	11150	4058	15744	2603	2401	963	3020	2598	3870	870	1527	7471	1396	4829	5705	12183
"hsa-miR-1468-3p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"hsa-miR-1468-5p"	182	168	6	105	241	94	125	95	609	190	225	708	165	73	182	166	252	94	106	131	95	163	240	117	110	460	96	54	285	68	119	115	83	208	117	155	200	347	257	232	97	103	178	134	1356	160	156	39	90	146	300	56	304	165	235	85	221	455	86	199	157	193	115	44	90	145	240	190	116	53	393	104	240	101	146	25	251	148	466	440	280	80	236	123	154	89	102	107	97	186	20
"hsa-miR-146a-3p"	9	10	0	0	1	0	6	0	0	10	0	0	0	0	0	1	1	0	0	0	10	0	2	6	0	7	0	1	5	0	7	0	2	0	3	0	5	0	0	0	0	3	0	4	0	4	0	1	0	0	5	0	0	3	0	0	12	0	0	0	4	0	12	3	0	9	0	2	2	0	4	0	1	3	0	0	0	2	11	1	7	0	0	1	2	0	1	0	7	3	142
"hsa-miR-146a-5p"	111	79	227	294	33	31	152	53	39	190	50	29	129	223	73	55	29	114	104	17	265	50	14	84	19	31	263	84	34	152	372	922	123	112	37	807	118	150	56	94	81	106	57	351	35	46	137	46	27	50	169	219	43	75	139	75	159	48	52	35	297	180	400	101	29	266	29	154	106	42	123	344	30	76	89	356	35	114	218	70	115	144	50	39	20	41	51	12	264	116	1600
"hsa-miR-146b-3p"	142	102	425	135	53	45	97	81	89	256	41	93	242	156	54	53	72	179	82	97	519	27	75	124	33	54	424	439	73	118	389	313	89	141	108	165	380	224	74	59	123	109	164	477	66	75	174	157	38	38	144	35	94	333	136	434	321	40	112	93	359	316	512	71	294	271	138	115	109	91	81	72	43	98	249	778	74	156	154	77	142	79	55	268	67	41	156	102	709	27	847
"hsa-miR-146b-5p"	801	365	1641	691	250	164	403	179	294	569	169	366	1304	598	162	238	255	936	425	410	1981	119	174	385	208	160	2807	1324	242	349	1046	1054	221	529	468	636	958	698	286	232	267	376	870	2094	253	205	499	418	175	108	555	206	334	497	434	1048	1518	146	418	344	1120	844	1653	300	1275	992	401	438	458	131	454	312	184	216	465	2324	106	500	533	425	442	283	195	990	243	186	301	191	2387	121	3786
"hsa-miR-147b"	0	0	0	1	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	1	0	0	0	5	1	0	0	0	0	0	0	1	0	0	1	0	1	0	5	0	1	1	0	0	2	0	3	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	1	0	0	0	0	1	0	0	2	0	4
"hsa-miR-148a-3p"	186730	72819	24506	138296	125836	75747	160738	253552	96273	119042	194789	81225	165017	51751	97781	121413	121562	128827	163682	186374	105498	85765	93347	106793	166307	122723	119533	70249	136842	54112	130363	128612	105655	224111	154652	182403	164528	181909	81240	159689	55879	61312	100902	86949	166002	125961	89316	48167	252482	93831	289695	101084	75891	122677	186943	165265	174135	276237	131961	197280	113396	131029	63920	83886	79991	84499	153440	80408	157785	64629	122165	195410	152643	95726	153141	40817	69189	116764	69160	296105	138886	158920	172166	15750	124373	96819	92004	51437	68756	89234	36745
"hsa-miR-148a-5p"	164	32	18	200	127	85	112	196	76	144	161	105	333	28	91	114	86	149	118	96	94	41	114	71	82	75	165	34	90	44	200	231	88	193	136	235	229	180	100	131	42	54	80	105	112	148	77	19	143	86	265	69	49	97	115	281	293	131	119	129	109	127	74	85	40	68	119	86	234	49	150	93	72	69	87	35	93	130	38	316	124	75	110	8	91	54	86	52	95	64	44
"hsa-miR-148b-3p"	691	667	237	1957	311	251	619	1920	421	762	785	421	1227	325	409	522	398	951	654	613	817	434	631	891	727	439	1050	475	764	417	757	773	438	904	622	728	978	644	407	752	293	444	696	756	458	759	592	534	554	423	866	1856	444	597	948	847	1274	803	992	539	905	725	715	757	481	652	575	545	916	329	748	1802	319	414	1165	550	198	755	809	704	392	973	385	508	299	294	568	235	555	564	350
"hsa-miR-148b-5p"	6	8	6	11	3	2	6	4	7	6	1	3	10	4	1	2	2	7	8	7	7	1	4	3	6	6	4	3	5	8	2	4	2	6	7	13	9	4	4	10	3	1	7	8	8	3	8	3	4	5	7	8	4	6	7	4	7	6	9	2	10	6	6	5	2	5	11	2	3	1	7	6	7	2	9	7	1	3	4	6	4	3	6	8	1	5	3	2	9	3	8
"hsa-miR-149-3p"	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	3	0	1	0	0	1	0	1	0	0
"hsa-miR-149-5p"	44	38	32	17	10	5	12	16	10	79	17	7	222	115	10	28	17	23	150	21	59	9	72	19	48	18	101	70	14	100	18	92	17	43	271	359	124	40	10	63	81	59	8	147	6	130	46	36	80	9	31	87	16	52	25	84	108	151	31	25	124	91	125	79	51	56	50	10	67	2	17	37	13	55	19	164	13	48	11	17	8	38	23	112	21	10	139	9	123	15	36
"hsa-miR-150-3p"	5	0	9	4	0	0	4	1	0	9	0	1	5	1	3	2	1	1	4	0	6	2	0	4	0	1	3	8	4	2	14	17	2	10	0	9	11	2	3	0	1	8	3	2	2	8	0	2	1	1	8	4	1	1	2	3	6	0	0	0	7	4	6	0	1	4	1	2	1	1	2	1	1	0	12	36	1	4	7	1	3	5	1	1	1	0	4	1	8	4	1
"hsa-miR-150-5p"	1524	734	1465	1713	270	160	911	555	231	934	367	330	2216	800	864	648	334	1363	1392	207	2556	364	69	317	112	336	2171	775	682	862	10996	6123	791	1870	593	7350	2158	1477	658	262	1100	2290	459	1733	177	1402	496	646	121	346	3228	1477	125	739	1903	1375	1892	198	801	447	2472	1174	3902	324	908	1653	452	2049	1631	262	1820	300	221	748	2418	8327	493	1106	1111	244	1537	1924	207	562	152	436	1286	764	4561	732	312
"hsa-miR-151a-3p"	15849	7355	6841	15577	4534	9386	10091	9866	5906	12295	12035	13285	20968	4188	7732	8219	6275	22005	11236	8487	11843	7124	14741	20595	10426	4628	15923	5944	12226	4942	22373	9037	11843	22284	14722	13293	16186	9987	5084	10914	5706	11869	13897	9014	12899	12352	7381	8725	13755	8168	13068	17031	8670	10377	19752	12409	18791	10985	18664	8675	11862	11702	8571	10001	9531	10834	12259	14678	21852	4820	11751	9418	3923	7846	8790	8180	3610	10959	15224	8734	8076	19302	10879	10998	5775	9393	9906	3364	11080	12571	7523
"hsa-miR-151a-5p"	313	227	420	433	137	199	305	318	188	506	259	236	870	239	182	198	156	528	326	205	399	265	266	380	344	136	610	285	269	192	411	250	292	613	375	446	531	272	100	239	269	290	360	309	244	561	286	234	278	189	572	445	307	485	599	479	688	308	430	191	440	493	324	256	260	390	284	348	366	156	307	387	128	401	354	303	121	425	437	186	162	360	271	365	122	256	449	111	284	312	397
"hsa-miR-151b"	10	9	2	10	3	7	8	18	11	21	9	8	30	16	4	5	5	12	6	7	10	5	20	25	9	6	21	5	5	12	24	13	10	25	8	25	24	11	8	5	7	10	13	11	10	18	9	6	28	8	17	24	6	16	23	16	23	20	20	9	18	24	16	15	9	16	11	11	9	5	5	16	4	14	7	10	1	27	17	4	8	28	6	9	4	10	15	7	7	5	1
"hsa-miR-152-3p"	1316	439	1119	1763	327	305	792	1168	299	2204	2169	326	5260	754	341	465	422	1450	762	567	2362	1069	652	832	456	303	3951	1198	598	1136	4437	2080	664	1361	943	2895	3157	2159	546	1166	1074	729	1450	2011	480	2295	1556	1110	726	579	1284	691	420	1676	1171	3178	4188	840	675	587	2446	2314	1515	664	885	1634	1018	452	1301	354	914	1585	486	1203	1641	1764	197	2189	951	988	350	1026	691	869	271	305	1827	305	1621	1593	1883
"hsa-miR-152-5p"	1	0	2	1	0	0	0	0	0	2	2	0	3	1	0	0	0	0	0	0	5	0	0	0	0	0	3	0	2	1	3	1	1	1	1	2	3	2	1	2	3	0	0	0	1	2	2	0	0	0	2	0	0	0	2	5	7	0	0	0	1	3	2	2	0	0	1	0	1	0	1	1	0	1	4	3	0	2	3	0	1	0	1	1	0	0	2	0	3	0	1
"hsa-miR-153-3p"	2	1	11	2	0	0	1	1	0	3	2	1	3	3	1	2	0	1	3	2	1	0	1	2	0	1	5	1	2	5	2	3	0	2	2	1	3	2	2	3	0	1	1	6	1	3	4	0	14	0	1	1	0	1	4	3	3	1	4	1	2	2	4	1	2	2	1	2	7	0	7	0	1	1	2	5	0	1	0	0	0	3	4	0	1	0	1	0	2	3	5
"hsa-miR-153-5p"	21	16	228	14	9	8	43	8	18	28	9	9	25	17	27	22	16	29	20	31	33	10	9	12	3	17	10	7	24	12	64	23	10	12	51	34	30	19	6	27	12	19	14	27	13	9	29	3	259	22	10	21	10	11	65	50	32	12	15	15	34	25	14	13	19	19	9	51	88	8	22	19	15	7	12	43	3	31	27	11	7	34	32	13	5	14	16	4	28	43	52
"hsa-miR-1537-3p"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
"hsa-miR-1537-5p"	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1
"hsa-miR-1538"	0	0	1	1	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	1	1	0	2	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	0	1	0	1	0	1
"hsa-miR-1539"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"hsa-miR-154-3p"	2	0	5	8	0	0	2	4	0	6	1	3	9	2	0	1	0	1	3	0	6	0	1	0	0	0	7	1	3	3	6	7	0	0	1	9	12	0	0	0	2	1	2	9	0	5	0	1	0	0	10	2	0	2	3	13	5	0	1	0	9	6	1	0	1	9	0	3	11	1	1	1	0	1	5	15	0	3	1	1	2	1	0	0	0	0	4	0	3	4	231
"hsa-miR-154-5p"	5	6	4	5	2	0	2	2	0	15	1	1	9	22	0	1	3	2	4	0	13	0	2	1	0	0	12	10	1	15	3	29	0	1	6	46	11	3	3	0	7	1	2	32	0	9	8	0	0	0	4	0	0	2	3	14	13	0	1	0	24	17	27	1	2	25	3	1	3	3	2	4	0	1	8	38	1	22	0	0	1	2	2	0	0	1	14	1	2	3	191
"hsa-miR-155-3p"	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	5	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	3	0	4
"hsa-miR-155-5p"	226	92	1117	245	79	76	361	63	129	211	116	74	325	127	275	262	118	295	555	60	341	43	63	115	39	88	457	190	118	109	844	964	361	314	82	1000	226	224	87	285	140	225	94	309	72	134	130	47	61	150	664	398	103	147	408	220	354	62	223	74	330	260	441	339	168	168	179	366	395	85	438	70	39	112	331	995	55	290	140	146	418	331	107	82	49	105	154	90	771	299	2587
"hsa-miR-15a-3p"	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	1	0	0	2	0	0	2	1	0	0	1	1	0	1	0	3	0	0	1	0	1	4	0	0	0	0	2	1	0	0	2	1	1	1	0	1	0	3	1	0	2	0	0	1	0	0	0	0	0	1	3	0	1	0	1	0	0	0	1	0	0	2	0	2	2	1
"hsa-miR-15a-5p"	652	420	328	1033	799	459	600	471	566	485	413	1149	1162	301	320	733	618	1296	662	443	507	240	636	342	632	300	905	279	1197	311	1001	644	704	493	514	766	664	684	456	661	349	428	519	692	491	553	314	314	564	394	948	1129	602	484	586	433	928	786	1608	366	531	648	671	497	592	384	590	979	1364	239	805	540	306	289	721	668	182	427	799	1141	515	872	431	453	283	431	473	89	892	703	1013
"hsa-miR-15b-3p"	167	106	248	217	110	74	88	29	189	91	33	100	97	42	113	142	114	401	271	176	43	31	126	145	118	69	83	95	288	37	30	63	123	56	122	49	81	71	76	84	32	55	99	67	93	99	33	16	151	69	126	136	241	81	59	61	78	17	232	97	80	73	39	256	79	46	63	60	251	21	119	64	143	80	126	187	27	66	38	124	175	423	149	85	72	112	126	9	78	28	180
